return_id,order_id,product_id,return_date,reason,refund_amount,status
1674,22785,315,2023-10-13,Changed Mind,435.47,Pending
1675,88256,99,2023-02-16,Changed Mind,539.21,Rejected
1676,60391,438,2023-04-13,Damaged in Transit,253.9,Approved
1677,62464,375,2023-06-29,Other,463.51,Pending
1678,60767,140,2022-04-14,Other,297.27,Completed
1679,50670,389,2024-05-02,Better Price Found,488.91,Approved
1680,56929,17,2023-12-04,Better Price Found,110.83,Completed
1681,29667,211,2024-06-05,Damaged in Transit,792.7,Approved
1682,31082,179,2022-03-18,Damaged in Transit,179.94,Approved
1683,14959,462,2024-10-20,Defective,121.34,Pending
1684,53982,352,2024-06-11,Defective,329.15,Approved
1685,64842,170,2023-04-20,Not As Described,530.91,Approved
1686,3717,288,2024-07-17,Unknown,739.23,Pending
1687,84369,320,2023-11-25,Changed Mind,556.42,Approved
1688,73215,220,2022-11-27,Better Price Found,76.56,Approved
1689,82936,436,2022-03-01,Wrong Item,193.61,Approved
1690,94689,246,2024-05-26,Better Price Found,797.32,Approved
1691,89009,21,2022-08-31,Better Price Found,609.19,Completed
1692,56072,227,2024-12-17,Changed Mind,536.91,Completed
1693,81840,375,2024-10-01,Damaged in Transit,638.87,Approved
1694,23333,24,2024-02-10,Damaged in Transit,720.41,Approved
1695,2377,309,2023-08-07,Wrong Item,663.96,Approved
1696,3440,261,2022-03-06,Not As Described,654.19,Completed
1697,60874,252,2024-03-28,Wrong Item,114.94,Approved
1698,30179,210,2024-05-08,Not As Described,325.73,Completed
1699,57433,90,2022-07-10,Sizing Issue,663.57,Rejected
1700,56735,464,2022-09-24,Wrong Item,103.45,Approved
1701,35107,282,2023-01-23,Sizing Issue,95.69,Completed
1702,36687,120,2024-07-10,Unknown,67.13,Approved
1703,7685,270,2024-06-19,Other,236.68,Pending
1704,83395,107,2023-05-28,Sizing Issue,724.44,Approved
1705,64202,177,2023-05-16,Other,354.08,Approved
1706,46928,376,2023-03-19,Not As Described,585.66,Approved
1707,96657,251,2024-05-02,Better Price Found,165.33,Completed
1708,45540,443,2022-03-15,Defective,638.48,Pending
1709,61056,53,2023-07-23,Not As Described,21.07,Approved
1710,52784,196,2023-04-16,Not As Described,101.63,Pending
1711,24070,98,2024-12-11,Defective,182.23,Completed
1712,97470,363,2024-11-18,Changed Mind,660.97,Approved
1713,36175,46,2022-06-14,Damaged in Transit,120.98,Approved
1714,86694,418,2024-11-10,Changed Mind,366.98,Completed
1716,60947,474,2023-03-31,Damaged in Transit,156.09,Pending
1717,33691,109,2022-05-05,Changed Mind,723.44,Approved
1718,7902,377,2022-08-18,Other,540.41,Completed
1719,18690,127,2024-05-18,Damaged in Transit,606.25,Pending
1720,34580,257,2024-06-04,Wrong Item,414.95,Pending
1721,54962,170,2022-09-21,Not As Described,739.0,Approved
1722,2335,142,2024-09-22,Wrong Item,111.7,Completed
1723,92415,425,2024-05-26,Damaged in Transit,340.48,Approved
1724,41886,189,2023-03-19,Changed Mind,398.39,Completed
1725,68275,356,2024-06-22,Not As Described,384.91,Pending
1726,71834,125,2023-09-12,Changed Mind,582.9,Pending
1727,60511,335,2024-07-07,Changed Mind,447.02,Approved
1728,15967,420,2023-02-22,Defective,69.09,Pending
1729,85480,82,2022-09-25,Unknown,471.87,Approved
1730,80744,27,2023-12-15,Damaged in Transit,123.85,Pending
1731,44352,431,2024-09-23,Sizing Issue,397.54,Approved
1732,42037,482,2023-08-25,Not As Described,485.19,Pending
1733,90669,355,2023-05-08,Better Price Found,729.64,Approved
1734,18109,121,2024-12-27,Sizing Issue,384.48,Approved
1735,20454,207,2022-11-13,Changed Mind,641.38,Completed
1736,13750,302,2024-04-14,Other,152.58,Pending
1737,21821,230,2024-03-20,Sizing Issue,741.92,Completed
1738,62189,321,2022-07-31,Not As Described,699.69,Approved
1739,65267,98,2023-05-20,Sizing Issue,169.24,Completed
1740,68383,466,2023-04-25,Damaged in Transit,612.61,Pending
1741,4063,340,2022-02-25,Changed Mind,240.77,Approved
1742,86656,131,2022-07-20,Changed Mind,591.64,Pending
1743,21651,184,2023-10-17,Defective,397.28,Approved
1744,58474,314,2022-11-23,Changed Mind,640.54,Approved
1745,94773,125,2024-04-27,Changed Mind,252.07,Pending
1746,647,251,2022-03-29,Not As Described,594.65,Approved
1747,2048,123,2023-07-13,Not As Described,416.45,Rejected
1748,82467,409,2024-11-19,Sizing Issue,340.19,Approved
1749,98836,379,2024-01-03,Changed Mind,157.13,Approved
1750,90660,207,2024-06-15,Better Price Found,434.21,Pending
1751,7441,62,2023-05-26,Defective,77.47,Approved
1752,91691,190,2024-02-01,Changed Mind,598.93,Completed
1753,85677,292,2023-10-05,Defective,277.18,Approved
1754,11384,423,2022-03-11,Damaged in Transit,639.07,Pending
1755,28230,193,2023-01-11,Damaged in Transit,303.69,Completed
1756,60774,34,2023-12-21,Sizing Issue,31.19,Approved
1757,11867,164,,Unknown,203.01,Completed
1758,65267,354,2023-07-13,Sizing Issue,290.86,Approved
1759,26462,489,2022-06-04,Other,237.3,Approved
1760,72197,330,2022-11-07,Better Price Found,395.94,Approved
1761,48311,73,2024-07-07,Other,77.84,Pending
1762,64203,139,2023-10-02,Unknown,464.1,Completed
1763,88820,367,2023-11-22,Other,308.38,Completed
1764,97243,245,2022-04-22,Better Price Found,617.38,Approved
1765,88047,77,2024-10-11,Defective,782.16,Approved
1766,89116,25,2022-08-05,Better Price Found,250.26,Approved
1767,77915,457,2024-12-31,Sizing Issue,385.57,Approved
1768,21387,177,2023-07-26,Defective,560.54,Completed
1769,19432,315,2022-03-12,Damaged in Transit,40.93,Approved
1770,91623,225,2023-06-24,Changed Mind,706.95,Pending
1771,39188,358,2022-03-29,Defective,675.72,Completed
1772,89268,379,2022-12-23,Changed Mind,497.47,Approved
1773,45975,214,2024-09-25,Better Price Found,26.1,Pending
1774,14040,316,2022-10-07,Not As Described,187.16,Approved
1775,62562,167,2024-07-05,Defective,768.14,Pending
1776,84747,442,2022-08-25,Sizing Issue,680.12,Completed
1777,59238,276,2024-07-12,Unknown,489.89,Approved
1778,75547,216,2023-11-12,Wrong Item,633.64,Completed
1779,29618,320,2023-06-05,Defective,686.46,Completed
1780,78097,188,2022-05-10,Sizing Issue,369.12,Approved
1781,46959,321,2023-04-09,Unknown,148.54,Rejected
1782,36380,425,2022-09-18,Wrong Item,567.16,Pending
1783,27424,131,2022-08-25,Wrong Item,56.68,Completed
1784,78637,246,2023-04-30,Other,126.24,Rejected
1785,47913,4,2022-03-10,Damaged in Transit,502.93,Completed
1786,57032,326,2024-01-29,Wrong Item,197.9,Pending
1787,57284,143,2023-06-17,Damaged in Transit,615.13,Rejected
1788,62028,57,2022-02-09,Not As Described,381.76,Completed
1789,29223,452,2023-09-14,Sizing Issue,774.86,Approved
1790,49426,362,2023-03-24,Other,472.28,Approved
1791,23531,343,2023-05-10,Changed Mind,687.51,Rejected
1792,91079,175,2022-05-10,Sizing Issue,393.91,Pending
1793,89851,149,2023-07-28,Defective,491.77,Approved
1794,5743,159,2023-01-27,Damaged in Transit,21.05,Approved
1795,35255,210,2022-07-09,Defective,399.43,Completed
1796,61194,46,2024-05-05,Not As Described,498.95,Completed
1797,49530,446,2022-05-06,Damaged in Transit,664.08,Rejected
1798,45648,391,2023-11-03,Better Price Found,428.34,Approved
1799,90693,214,2023-04-17,Sizing Issue,16.15,Approved
1800,73704,223,2023-03-24,Sizing Issue,710.37,Completed
1801,83385,172,2023-04-24,Not As Described,53.61,Completed
1802,22227,274,2024-12-18,Other,632.53,Approved
1803,51659,73,2024-11-16,Defective,131.39,Approved
1804,34080,489,2023-08-18,Changed Mind,115.21,Approved
1805,61903,497,2024-03-15,Other,331.2,Completed
1806,25501,262,2023-04-04,Not As Described,305.48,Approved
1807,30568,204,2024-06-20,Sizing Issue,363.39,Approved
1808,87966,64,2023-10-19,Unknown,47.45,Approved
1809,11917,490,2023-12-03,Sizing Issue,164.16,Completed
1810,51689,469,2023-05-01,Damaged in Transit,216.65,Approved
1811,11425,12,2022-06-24,Better Price Found,289.12,Pending
1812,310,179,,Changed Mind,329.01,Approved
1813,49445,309,2022-09-29,Changed Mind,108.17,Rejected
1814,81979,107,2024-11-17,Unknown,589.64,Rejected
1815,9696,437,2024-06-08,Defective,70.24,Pending
1816,69289,203,2024-05-25,Sizing Issue,85.82,Pending
1817,96675,78,2023-08-04,Sizing Issue,446.74,Approved
1818,51731,201,2022-10-04,Not As Described,394.96,Pending
1819,58615,243,2024-12-09,Other,757.99,Approved
1820,51489,246,2022-12-23,Other,419.01,Approved
1821,61692,462,2022-03-28,Other,46.71,Pending
1822,94635,128,2022-05-16,Changed Mind,798.54,Completed
1823,69211,356,2022-12-05,Unknown,800.0,Pending
1824,78400,480,2024-12-31,Damaged in Transit,562.32,Completed
1825,7908,418,2023-09-21,Not As Described,612.66,Approved
1826,8705,106,2024-09-11,Defective,394.79,Approved
1827,55796,148,2022-04-02,Better Price Found,518.41,Approved
1828,64032,429,2023-08-27,Sizing Issue,184.43,Completed
1829,66094,451,2022-12-12,Better Price Found,456.43,Pending
1830,52817,277,2024-11-17,Defective,502.21,Completed
1832,10308,264,2024-01-09,Other,763.25,Completed
1833,79259,147,2023-05-06,Damaged in Transit,201.92,Approved
1834,33953,56,2024-02-28,Better Price Found,127.6,Completed
1835,8505,382,2023-08-31,Other,134.77,Pending
1836,54745,329,2022-06-18,Better Price Found,788.55,Completed
1837,94493,372,2024-02-24,Not As Described,628.69,Pending
1838,97053,344,2024-10-25,Damaged in Transit,673.51,Pending
1839,81639,1,2024-03-21,Wrong Item,583.06,Approved
1840,49705,210,2024-03-22,Other,157.4,Pending
1841,87496,446,2022-06-28,Sizing Issue,158.81,Pending
1842,44722,35,2024-11-25,Other,283.55,Pending
1843,35765,393,2024-04-17,Other,359.73,Rejected
1844,26935,271,2024-04-28,Not As Described,170.5,Approved
1845,23052,23,2022-03-23,Not As Described,63.38,Pending
1846,22822,289,2023-04-06,Wrong Item,725.78,Completed
1847,906,370,2022-04-11,Unknown,740.06,Rejected
1848,9033,186,2023-08-14,Sizing Issue,209.14,Completed
1849,70853,318,2024-08-20,Sizing Issue,86.91,Pending
1850,10878,165,2022-09-25,Not As Described,219.56,Pending
1851,81511,386,2022-12-01,Sizing Issue,735.24,Completed
1852,61579,433,2022-10-04,Damaged in Transit,434.02,Pending
1853,11775,46,2023-06-29,Wrong Item,504.31,Rejected
1854,49769,106,2024-01-09,Changed Mind,505.29,Completed
1855,19749,449,2023-04-02,Not As Described,245.2,Completed
1856,88774,25,2023-03-23,Unknown,519.37,Approved
1857,79286,47,2024-09-23,Unknown,674.41,Completed
1858,11641,206,2023-06-25,Damaged in Transit,78.35,Approved
1859,97546,355,2023-06-13,Wrong Item,281.0,Pending
1860,77480,69,2024-07-28,Changed Mind,716.81,Approved
1861,49863,476,2024-11-30,Sizing Issue,610.4,Approved
1862,68939,137,2023-12-07,Changed Mind,158.05,Approved
1863,76794,333,2024-06-30,Not As Described,633.64,Pending
1864,78623,394,2022-03-18,Other,436.47,Completed
1865,13342,122,2024-02-16,Wrong Item,680.4,Approved
1866,66192,63,2023-06-05,Damaged in Transit,112.76,Rejected
1867,97495,379,2024-09-27,Defective,85.23,Pending
1868,20901,368,2024-01-27,Sizing Issue,216.79,Approved
1869,32989,173,2024-11-22,Wrong Item,776.35,Approved
1870,32438,213,2023-05-07,Wrong Item,783.42,Pending
1871,47973,150,2023-11-09,Wrong Item,684.33,Rejected
1872,30329,487,2023-03-04,Damaged in Transit,553.21,Approved
1873,94507,139,2022-12-06,Defective,795.81,Rejected
1874,65543,62,2023-06-22,Not As Described,482.45,Completed
1875,25696,298,2023-01-22,Unknown,8.37,Approved
1876,45466,12,2023-06-24,Damaged in Transit,545.77,Pending
1877,57031,23,2022-07-10,Wrong Item,420.08,Completed
1878,71813,125,2022-09-18,Wrong Item,640.63,Rejected
1879,48214,405,2024-11-13,Changed Mind,625.87,Pending
1880,17158,267,2024-10-02,Better Price Found,267.61,Rejected
1881,94078,87,2022-10-12,Unknown,160.9,Completed
1882,61,19,2023-11-26,Changed Mind,492.85,Approved
1883,84104,466,2024-11-27,Changed Mind,708.19,Rejected
1884,69019,30,2022-06-01,Defective,46.94,Pending
1885,79861,72,2023-04-22,Sizing Issue,716.75,Pending
1886,40508,220,2022-06-16,Sizing Issue,453.17,Approved
1887,17906,444,2023-05-21,Changed Mind,580.84,Approved
1888,28546,340,2022-09-12,Not As Described,512.95,Approved
1889,8058,141,2023-04-04,Not As Described,258.79,Rejected
1890,25655,55,2023-08-13,Not As Described,426.98,Approved
1891,6584,184,2022-05-13,Defective,309.12,Rejected
1892,45677,447,2024-01-10,Not As Described,606.7,Completed
1893,32216,164,2024-07-04,Other,287.18,Pending
1894,39945,184,2024-11-28,Unknown,731.37,Pending
1895,98122,112,2022-10-24,Not As Described,676.88,Completed
1896,37850,81,2022-11-07,Changed Mind,457.55,Approved
1897,11020,339,2022-07-21,Damaged in Transit,685.26,Completed
1898,7922,61,2023-02-28,Changed Mind,567.71,Approved
1899,19540,471,2023-06-09,Not As Described,58.41,Approved
1900,64802,19,2023-09-12,Better Price Found,619.67,Approved
1901,4582,46,2022-06-22,Unknown,740.51,Completed
1902,41015,132,2023-11-08,Better Price Found,183.02,Completed
1903,95727,63,2024-02-25,Better Price Found,494.7,Completed
1904,29998,497,2023-11-17,Better Price Found,83.75,Completed
1905,92614,270,2024-09-15,Other,236.24,Approved
1906,92718,342,2024-11-23,Better Price Found,399.04,Approved
1907,93695,18,2023-10-20,Wrong Item,101.75,Approved
1908,65659,388,2023-03-02,Wrong Item,611.27,Pending
1909,49925,91,2023-03-09,Damaged in Transit,348.54,Completed
1910,68521,470,,Not As Described,608.32,Completed
1911,99470,293,2024-08-30,Wrong Item,569.08,Approved
1912,94860,95,2024-10-29,Sizing Issue,711.65,Pending
1913,4353,373,2023-06-14,Damaged in Transit,49.66,Pending
1914,85646,456,2024-12-18,Wrong Item,207.75,Approved
1915,2647,364,2024-08-09,Changed Mind,712.38,Approved
1916,71637,295,2023-03-28,Defective,266.73,Rejected
1917,39781,215,2024-10-13,Other,189.57,Approved
1918,90311,388,2022-05-07,Other,608.33,Pending
1919,76331,106,2022-10-13,Sizing Issue,293.91,Rejected
1920,89188,74,2022-12-18,Better Price Found,637.69,Approved
1921,71218,85,2023-01-10,Not As Described,226.27,Rejected
1922,92783,228,2024-04-14,Changed Mind,643.45,Completed
1923,60333,67,2022-07-15,Damaged in Transit,754.88,Approved
1924,53221,7,2024-11-13,Changed Mind,465.08,Completed
1925,80147,26,2023-07-27,Other,242.82,Approved
1926,18654,420,2023-08-16,Other,635.27,Approved
1927,21612,280,2024-05-25,Sizing Issue,611.88,Rejected
1928,53104,431,2024-01-02,Better Price Found,653.15,Approved
1930,7227,365,2023-10-15,Sizing Issue,341.36,Approved
1931,94681,312,2023-03-13,Better Price Found,34.02,Completed
1932,69949,191,2024-01-29,Better Price Found,778.86,Approved
1933,71566,348,2022-02-08,Changed Mind,681.18,Approved
1934,35067,209,2023-10-30,Defective,416.86,Approved
1935,91196,448,2022-08-28,Sizing Issue,56.73,Pending
1936,90098,486,2022-05-06,Other,485.39,Rejected
1937,49219,341,2024-06-30,Changed Mind,797.03,Approved
1938,12755,474,2024-11-25,Not As Described,250.6,Approved
1939,8739,264,2023-11-14,Defective,420.44,Pending
1940,8644,33,2022-03-26,Other,275.65,Completed
1941,30271,341,2022-12-18,Damaged in Transit,718.78,Approved
1942,91618,453,2023-05-10,Wrong Item,382.57,Completed
1943,27103,110,2024-02-04,Unknown,621.61,Approved
1944,24857,235,2024-11-18,Other,205.32,Rejected
1945,81702,16,2022-06-01,Changed Mind,389.23,Approved
1946,37871,1,2024-07-04,Damaged in Transit,35.42,Rejected
1947,81998,401,2024-04-19,Wrong Item,741.17,Approved
1949,41625,163,2024-12-11,Other,32.32,Approved
1950,28986,278,2022-03-06,Damaged in Transit,199.48,Rejected
1951,64277,408,2023-09-19,Not As Described,233.56,Completed
1953,15861,118,2024-05-21,Other,9.81,Approved
1954,69458,224,2024-05-17,Changed Mind,671.43,Approved
1955,29578,266,2024-03-03,Better Price Found,690.39,Approved
1956,22337,96,2024-07-25,Changed Mind,433.4,Approved
1957,23397,131,2023-04-07,Other,390.41,Approved
1958,57380,167,2022-06-15,Wrong Item,794.74,Pending
1959,95542,431,2024-09-05,Wrong Item,202.91,Completed
1960,42026,486,2023-03-16,Other,598.62,Approved
1961,21476,109,2024-08-03,Sizing Issue,378.09,Approved
1962,45286,190,2024-09-23,Not As Described,570.17,Approved
1963,12485,252,2024-08-13,Not As Described,650.86,Approved
1964,27672,118,2023-08-30,Wrong Item,680.3,Completed
1965,47020,474,2022-02-21,Changed Mind,688.71,Pending
1966,41490,135,2023-06-15,Not As Described,155.36,Approved
1967,94603,161,2023-11-14,Changed Mind,255.7,Approved
1968,83507,341,2023-12-09,Sizing Issue,105.48,Approved
1969,48603,19,2022-03-11,Sizing Issue,442.96,Approved
1970,89369,5,2024-12-22,Unknown,219.58,Pending
1971,69712,442,2022-09-12,Other,150.5,Approved
1972,64161,4,2024-11-02,Damaged in Transit,376.93,Approved
1973,35576,467,2022-06-02,Not As Described,699.58,Rejected
1974,62932,361,2022-03-18,Damaged in Transit,321.65,Approved
1975,3981,324,2024-07-08,Damaged in Transit,165.82,Approved
1976,2804,160,2024-05-04,Wrong Item,366.48,Approved
1977,17338,150,2023-06-27,Damaged in Transit,488.45,Approved
1978,11589,493,2023-11-11,Defective,795.59,Rejected
1979,33660,280,2023-07-29,Unknown,690.02,Approved
1980,72171,277,2024-12-27,Changed Mind,258.58,Pending
1981,2226,229,2023-03-29,Unknown,96.87,Pending
1982,43657,95,2022-05-09,Sizing Issue,60.74,Approved
1983,94107,458,2023-08-20,Defective,486.66,Approved
1984,75214,147,2022-09-26,Sizing Issue,794.33,Approved
1985,63072,425,2024-07-13,Not As Described,703.02,Approved
1986,173,96,2024-01-02,Defective,200.85,Approved
1987,42324,435,2024-09-28,Better Price Found,319.35,Pending
1988,98989,386,2024-10-05,Other,644.93,Completed
1989,96761,362,2023-05-19,Defective,426.23,Rejected
1990,15434,248,2022-07-05,Damaged in Transit,146.7,Completed
1991,74486,478,2024-07-09,Sizing Issue,437.86,Approved
1992,79002,423,2023-03-05,Not As Described,447.85,Pending
1993,95553,312,2023-02-02,Other,210.48,Rejected
1994,925,267,2024-04-18,Defective,636.81,Completed
1995,65760,279,2022-03-22,Not As Described,696.26,Completed
1996,83337,46,,Damaged in Transit,472.8,Pending
1997,42340,128,2024-07-01,Unknown,406.12,Rejected
1998,98902,284,2022-06-18,Not As Described,70.57,Rejected
1999,91444,492,2024-02-26,Defective,207.23,Approved
2000,84375,342,2022-08-21,Sizing Issue,335.95,Approved
2001,65495,220,2022-04-19,Better Price Found,648.92,Pending
2002,97705,395,2022-04-13,Defective,749.43,Completed
2003,98863,334,2022-05-13,Sizing Issue,436.51,Approved
2004,88136,375,2022-08-13,Damaged in Transit,270.9,Approved
2005,50609,114,2022-02-24,Defective,560.78,Completed
2006,93866,220,2024-05-30,Better Price Found,38.69,Approved
2007,53862,405,2023-07-13,Damaged in Transit,230.44,Approved
2008,73626,199,2023-08-11,Other,326.23,Approved
2009,55954,131,2023-03-17,Better Price Found,298.17,Completed
2010,16035,239,2023-10-25,Unknown,16.92,Pending
2011,16190,162,2024-05-04,Other,153.08,Approved
2012,13162,496,2024-12-24,Other,368.32,Completed
2013,8168,125,2024-09-29,Better Price Found,544.04,Approved
2014,69164,278,2023-04-24,Changed Mind,284.36,Approved
2015,26981,25,2024-08-01,Better Price Found,99.92,Approved
2016,31689,180,2023-11-13,Wrong Item,581.46,Approved
2017,68909,168,2024-09-01,Changed Mind,417.74,Completed
2018,16737,492,2023-01-21,Wrong Item,376.5,Approved
2019,22865,376,2024-10-28,Defective,176.22,Approved
2020,9729,420,2022-05-22,Other,394.09,Approved
2021,12475,89,2023-01-08,Defective,150.79,Approved
2022,56873,20,2022-09-19,Sizing Issue,68.43,Completed
2023,37973,407,2023-10-07,Not As Described,791.44,Pending
2024,79644,291,2022-06-06,Defective,385.32,Pending
2025,52391,247,2024-02-26,Better Price Found,38.28,Pending
2026,8034,253,2024-10-14,Defective,536.91,Approved
2027,41435,49,2024-02-08,Not As Described,106.0,Completed
2028,40410,389,,Other,329.97,Completed
2029,62810,450,2024-04-28,Unknown,467.12,Approved
2030,90414,270,2022-11-09,Unknown,658.94,Completed
2031,39603,356,2023-04-10,Damaged in Transit,273.4,Completed
2032,80009,454,2024-11-20,Sizing Issue,708.38,Approved
2033,16408,231,2023-08-10,Better Price Found,730.68,Rejected
2034,15197,131,2024-11-29,Not As Described,86.27,Approved
2035,20318,237,2023-10-20,Other,110.67,Rejected
2036,3062,383,2022-08-20,Defective,64.94,Completed
2037,97778,359,2024-07-29,Other,305.79,Pending
2038,4094,269,2022-03-13,Unknown,162.09,Pending
2039,63502,169,2022-12-12,Not As Described,432.89,Approved
2040,60938,86,2022-10-21,Not As Described,136.89,Pending
2041,17787,19,,Damaged in Transit,153.94,Completed
2042,94851,280,2024-07-13,Better Price Found,386.12,Approved
2043,68630,257,2024-04-07,Unknown,71.55,Rejected
2044,90754,327,2022-12-22,Sizing Issue,358.98,Pending
2045,92614,459,2022-03-28,Changed Mind,406.75,Rejected
2046,56986,225,2023-11-18,Not As Described,483.77,Completed
2047,70782,435,2022-06-06,Damaged in Transit,90.53,Pending
2048,87341,84,2024-10-20,Changed Mind,543.05,Approved
2049,83066,115,2022-05-25,Changed Mind,184.25,Approved
2050,55170,112,2022-10-30,Defective,639.28,Approved
2051,41981,289,2023-02-10,Damaged in Transit,156.09,Rejected
2052,19465,28,2023-03-29,Sizing Issue,348.69,Pending
2053,39049,188,2022-04-12,Sizing Issue,763.78,Completed
2054,59772,155,2022-12-15,Unknown,339.5,Approved
2055,46053,415,2023-11-11,Damaged in Transit,763.25,Approved
2056,22266,182,2024-07-14,Better Price Found,747.33,Completed
2057,96049,275,2024-07-22,Not As Described,112.19,Completed
2058,78348,295,2024-04-19,Better Price Found,646.87,Approved
2059,97189,75,2023-04-07,Wrong Item,143.6,Approved
2061,39780,456,2022-04-26,Defective,101.03,Approved
2062,82956,429,2023-10-01,Defective,404.96,Approved
2063,91322,149,2024-05-16,Changed Mind,258.26,Rejected
2064,28287,85,,Unknown,402.81,Approved
2065,24826,304,2023-05-15,Defective,202.21,Completed
2066,20469,92,2023-08-18,Damaged in Transit,695.62,Approved
2067,34863,349,2023-10-10,Other,669.74,Pending
2068,45784,327,2024-09-25,Defective,130.96,Completed
2069,72653,301,2022-05-19,Better Price Found,693.41,Approved
2070,12248,450,2024-03-25,Not As Described,363.8,Pending
2071,3237,393,2023-11-21,Other,582.3,Pending
2072,9396,287,2024-03-12,Better Price Found,481.93,Pending
2073,87106,1,2022-04-15,Sizing Issue,799.13,Approved
2074,22073,199,2022-03-19,Unknown,475.15,Pending
2075,12632,13,2022-08-08,Other,415.2,Approved
2076,51820,68,2023-09-28,Unknown,669.34,Approved
2077,5346,73,2022-09-11,Better Price Found,24.4,Pending
2078,37452,161,2022-06-02,Defective,670.92,Pending
2079,61961,404,2022-09-07,Better Price Found,448.76,Approved
2080,39330,433,2022-10-28,Better Price Found,742.5,Rejected
2081,27548,69,2024-11-26,Better Price Found,453.31,Completed
2082,59364,17,2022-02-02,Damaged in Transit,740.56,Pending
2083,87733,92,2024-09-28,Wrong Item,160.55,Completed
2084,53282,105,2022-11-26,Defective,201.58,Approved
2085,55742,195,,Sizing Issue,625.28,Approved
2086,76348,302,2024-11-29,Better Price Found,326.56,Approved
2087,59840,472,2024-03-02,Better Price Found,739.23,Approved
2088,71345,319,2023-09-16,Better Price Found,575.65,Approved
2089,72835,101,2023-04-25,Other,525.08,Completed
2090,82357,480,2024-02-09,Better Price Found,281.79,Approved
2091,27528,51,2024-10-17,Changed Mind,1192.18125,Pending
2092,59454,57,2022-05-12,Defective,589.75,Approved
2093,82218,191,2024-10-09,Wrong Item,394.43,Approved
2094,34736,459,2024-02-13,Sizing Issue,425.32,Pending
2095,57435,223,2023-01-15,Defective,446.67,Approved
2096,92142,374,2024-10-14,Not As Described,622.07,Approved
2097,49122,120,2024-01-15,Other,41.73,Approved
2098,32737,86,2022-05-05,Wrong Item,50.5,Pending
2099,58645,353,2023-07-19,Not As Described,96.83,Pending
2100,21665,348,2022-05-21,Changed Mind,586.96,Approved
2101,38819,141,2023-01-09,Defective,108.19,Completed
2102,57010,462,2022-05-28,Changed Mind,432.74,Approved
2103,5980,454,2024-12-04,Wrong Item,412.72,Approved
2104,5617,373,,Unknown,552.11,Approved
2105,25527,79,2022-03-11,Changed Mind,245.81,Pending
2106,16671,432,2024-05-26,Changed Mind,8.53,Approved
2107,19090,448,2022-09-10,Changed Mind,197.38,Approved
2108,12582,247,2023-03-06,Better Price Found,347.42,Pending
2109,97874,50,2022-02-15,Sizing Issue,233.27,Completed
2110,96580,343,2024-07-03,Not As Described,569.07,Rejected
2111,70762,363,2023-10-24,Changed Mind,365.87,Approved
2112,29660,328,2022-10-22,Sizing Issue,528.95,Completed
2113,75944,375,2024-02-24,Wrong Item,751.01,Pending
2114,99902,118,2024-12-15,Sizing Issue,657.78,Approved
2115,79843,490,,Wrong Item,314.86,Approved
2116,29641,308,2022-04-20,Wrong Item,150.18,Rejected
2117,89834,61,2023-02-20,Damaged in Transit,75.48,Approved
2118,44060,99,2024-04-10,Wrong Item,749.38,Approved
2119,76676,272,2023-01-02,Changed Mind,502.99,Approved
2120,49412,138,2023-08-25,Wrong Item,748.82,Rejected
2121,60502,367,2024-03-11,Defective,568.51,Approved
2122,53484,248,2024-04-28,Not As Described,306.41,Approved
2123,54445,200,2022-03-30,Changed Mind,462.53,Pending
2124,8996,195,2024-08-31,Other,580.76,Approved
2125,20057,426,,Sizing Issue,572.62,Completed
2126,20686,190,2024-05-08,Changed Mind,355.85,Approved
2127,56647,160,2022-05-15,Wrong Item,529.38,Approved
2128,57755,36,2022-04-29,Wrong Item,299.69,Approved
2129,14834,46,2023-01-07,Better Price Found,358.49,Pending
2130,99509,484,2022-05-22,Not As Described,607.38,Completed
2131,3692,402,2022-08-09,Defective,74.74,Completed
2132,59052,141,2022-09-26,Damaged in Transit,22.3,Completed
2133,88959,270,2022-11-27,Better Price Found,253.7,Approved
2134,52153,314,2022-02-24,Damaged in Transit,353.32,Approved
2135,84216,454,2022-07-05,Sizing Issue,369.67,Pending
2136,77257,360,2023-05-07,Damaged in Transit,700.3,Approved
2137,28972,37,2023-03-20,Unknown,469.95,Approved
2138,12739,349,2024-04-22,Other,588.65,Completed
2139,28342,6,2023-04-16,Unknown,547.01,Approved
2140,53766,266,2024-03-27,Damaged in Transit,709.92,Pending
2141,80765,227,2023-11-18,Better Price Found,438.89,Completed
2142,42152,193,2023-06-08,Wrong Item,485.31,Approved
2143,19386,393,2023-08-27,Changed Mind,649.82,Pending
2144,90437,383,2024-06-22,Better Price Found,265.19,Completed
2145,70579,141,2023-02-17,Defective,405.49,Rejected
2146,39581,344,2024-03-28,Other,474.44,Approved
2147,61832,161,2022-03-16,Changed Mind,180.59,Completed
2148,88949,490,2022-03-16,Changed Mind,361.09,Pending
2149,64467,330,2023-01-21,Not As Described,181.65,Approved
2150,2046,94,2022-09-26,Changed Mind,259.25,Approved
2151,16553,356,2022-06-11,Not As Described,629.26,Approved
2152,28050,26,2023-07-04,Wrong Item,597.35,Approved
2153,44874,500,2023-04-12,Wrong Item,741.06,Pending
2154,65499,100,2022-09-08,Damaged in Transit,59.81,Completed
2155,23335,327,2023-01-01,Changed Mind,764.61,Completed
2156,74314,134,2024-02-26,Better Price Found,367.28,Pending
